prompt_idx,prompt,baseline_logit_diff,intervened_logit_diff,effect_size,relative_effect,intervention_type,layer,features_intervened,correct_token,incorrect_token
0,The dogs,0.0,0.0,0.0,0.0,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The flowers,-5.8984375,-3.27178955078125,-2.62664794921875,-0.44531249924503313,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.8984375,-4.677276611328125,-1.221160888671875,-0.20703124964900663,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.8984375,-0.6969833374023438,-5.201454162597656,-0.8818359360049669,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.8984375,-4.608154296875,-1.290283203125,-0.21874999962913907,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.8984375,-1.5667724609375,-4.3316650390625,-0.7343749987549669,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.8984375,-4.79248046875,-1.10595703125,-0.1874999996821192,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,2.546875,1.56195068359375,0.98492431640625,0.3867187484815951,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The flowers,2.546875,2.09918212890625,0.44769287109375,0.17578124930981595,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
