experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,metadata
patching,0,10,"[159221, 154631, 126287]",5.25,6.5,1.25,1.25,0.23809523764172336,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,11,"[1564, 2848]",5.25,5.5625,0.3125,0.3125,0.05952380941043084,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 2, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,12,"[1302, 146578, 43835]",5.25,5.46875,0.21875,0.21875,0.04166666658730159,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,13,"[12706, 3203, 50574]",5.25,5.28125,0.03125,0.03125,0.005952380941043084,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,14,"[114887, 34380, 57525]",5.25,5.375,0.125,0.125,0.023809523764172336,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,15,"[111371, 126720, 32893, 127839, 144842]",5.25,4.9375,-0.3125,0.3125,0.05952380941043084,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 7, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,16,[33604],5.25,5.625,0.375,0.375,0.071428571292517,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 1, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,17,"[44675, 111317, 151157, 3637, 65581]",5.25,6.5,1.25,1.25,0.23809523764172336,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 5, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,18,"[109919, 152973, 143489]",5.25,6.125,0.875,0.875,0.16666666634920635,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 3, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
patching,0,19,"[68247, 11545, 141119, 44984, 103010]",5.25,4.875,-0.375,0.375,0.071428571292517,False,"{'source_prompt': 'The computers', 'target_prompt': 'The flower', 'source_correct': ' eat', 'target_correct': ' is', 'target_incorrect': ' are', 'selected_by_diff': True, 'candidate_pool_size': 6, 'source_margin': 3.375, 'target_margin': 5.25, 'source_number': 'plural', 'target_number': 'singular', 'source_orig_idx': -1, 'target_orig_idx': -1}"
