prompt_idx,prompt,baseline_logit_diff,intervened_logit_diff,effect_size,relative_effect,intervention_type,layer,features_intervened,correct_token,incorrect_token
0,The dogs,0.0,0.0,0.0,0.0,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The dogs,0.0,0.0,0.0,0.0,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",sleep,sleeps
0,The flowers,-5.0703125,-2.792633056640625,-2.277679443359375,-0.4492187491140216,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.0703125,-3.980987548828125,-1.089324951171875,-0.2148437495762712,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.0703125,-0.15597152709960938,-4.914340972900391,-0.9692382793384052,patching,17,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.0703125,-4.020599365234375,-1.049713134765625,-0.2070312495916795,patching,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.0703125,-1.38641357421875,-3.68389892578125,-0.7265624985670263,patching,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,-5.0703125,-4.179046630859375,-0.891265869140625,-0.1757812496533128,patching,20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",think,thinks
0,The flowers,2.5,1.5234375,0.9765625,0.39062499843750004,patching,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
0,The flowers,2.5,1.89453125,0.60546875,0.24218749903125,patching,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",stand,stands
