experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,metadata
steering,0,10,"[154631, 126287, 159221]",3.0,3.5625,0.5625,0.5625,0.187499999375,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,1,10,"[154631, 126287, 159221]",2.75,2.6875,-0.0625,0.0625,0.0227272726446281,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,2,10,"[154631, 126287, 159221]",4.9375,3.0,-1.9375,1.9375,0.39240506249639484,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,3,10,"[154631, 126287, 159221]",3.1875,3.25,0.0625,0.0625,0.0196078430757401,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,4,10,"[154631, 126287, 159221]",4.0,4.0625,0.0625,0.0625,0.0156249999609375,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,5,10,"[154631, 126287, 159221]",5.25,5.8125,0.5625,0.5625,0.10714285693877551,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,6,10,"[154631, 126287, 159221]",0.3125,0.1875,-0.125,0.125,0.3999999872000004,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,7,10,"[154631, 126287, 159221]",6.15625,6.21875,0.0625,0.0625,0.010152284247468371,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,8,10,"[154631, 126287, 159221]",4.0625,3.75,-0.3125,0.3125,0.07692307673372781,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,9,10,"[154631, 126287, 159221]",3.6875,3.875,0.1875,0.1875,0.050847457489227234,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,10,10,"[154631, 126287, 159221]",4.25,3.4375,-0.8125,0.8125,0.1911764701384083,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,11,10,"[154631, 126287, 159221]",2.5625,2.3125,-0.25,0.25,0.09756097522903034,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
