experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,feature_source,skipped_reason,layer_has_graph_features,feature_id,concept_index,meta.prompt,meta.correct_token,meta.incorrect_token,meta.mode,source_script,meta.template_idx,meta.language,behaviour,split,model_size,run_id,prep_timestamp
ablation_zero,0,23,[64429],5.043326377868652,5.028088569641113,-0.015237808227539062,0.015237808227539062,0.0030213805444344196,False,graph,,True,L23_F64429,0,"The opposite of ""small"" is", large, small,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,1,23,[64429],6.57059907913208,4.897026538848877,-1.6735725402832031,1.6735725402832031,0.2547062326556082,False,graph,,True,L23_F64429,0,"The antonym of ""small"" is", large, small,zero,11_ablation_supplement,1,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,2,23,[64429],4.638215065002441,4.32429838180542,-0.3139166831970215,0.3139166831970215,0.06768049306054577,False,graph,,True,L23_F64429,0,"""small"" is the opposite of", large, small,zero,11_ablation_supplement,2,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,3,23,[64429],4.928729057312012,4.350959777832031,-0.5777692794799805,0.5777692794799805,0.11722480006292563,False,graph,,True,L23_F64429,0,"""small"" is the contrary of", large, small,zero,11_ablation_supplement,5,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,4,23,[64429],5.141201019287109,4.613373756408691,-0.527827262878418,0.527827262878418,0.10266613965717807,False,graph,,True,L23_F64429,0,"The word opposite to ""small"" is", large, small,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,5,23,[64429],5.379977703094482,4.382625579833984,-0.997352123260498,0.997352123260498,0.185382203504861,False,graph,,True,L23_F64429,0,"""small"" is an antonym of", large, small,zero,11_ablation_supplement,7,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,6,23,[64429],5.60990047454834,5.907873153686523,0.2979726791381836,0.2979726791381836,0.053115501773856114,False,graph,,True,L23_F64429,0,Le contraire de petit est, grand, petit,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,7,23,[64429],3.5335464477539062,1.755071759223938,-1.7784746885299683,1.7784746885299683,0.5033115341181769,False,graph,,True,L23_F64429,0,L'antonyme de petit est, grand, petit,zero,11_ablation_supplement,1,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,8,23,[64429],4.09709358215332,2.7518367767333984,-1.3452568054199219,1.3452568054199219,0.32834417256084497,False,graph,,True,L23_F64429,0,L'opposé de petit est, grand, petit,zero,11_ablation_supplement,2,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,9,23,[64429],5.469900131225586,5.821209907531738,0.35130977630615234,0.35130977630615234,0.06422599448541996,False,graph,,True,L23_F64429,0,"En français, le contraire de petit est", grand, petit,zero,11_ablation_supplement,5,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,10,23,[64429],4.70780086517334,4.93486213684082,0.22706127166748047,0.22706127166748047,0.048230857185335,False,graph,,True,L23_F64429,0,Le contraire de petit :, grand, petit,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
