prompt,correct_answer,incorrect_answer,correct_log_prob,incorrect_log_prob,correct_token_len,incorrect_token_len,logprob_diff,logprob_diff_normalized,success,generated,score_method,success_metric,threshold,threshold_metric,continuation,subject,number,verb_pair,full_sentence
The dogs, sleep, sleeps,-7.792416572570801,-11.869996070861816,1,1,4.077579498291016,4.077579498291016,True,are barking at the,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,near the door,dogs,plural,sleeps/sleep,The dogs sleep near the door.
The flowers, think, thinks,-12.920183181762695,-16.24081802368164,1,1,3.3206348419189453,3.3206348419189453,True,in the garden are arranged,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the garden,flowers,plural,thinks/think,The flowers think in the garden.
The flowers, stand, stands,-8.849323272705078,-12.854881286621094,1,1,4.005558013916016,4.005558013916016,True,in the garden are arranged,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the room,flowers,plural,stands/stand,The flowers stand in the room.
The engineers, sleep, sleeps,-12.610479354858398,-17.354759216308594,1,1,4.744279861450195,4.744279861450195,True,at the University of California,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,engineers,plural,sleeps/sleep,The engineers sleep on the table.
The tables, think, thinks,-12.513726234436035,-17.10829734802246,1,1,4.594571113586426,4.594571113586426,True,below show the number of,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,in the room,tables,plural,thinks/think,The tables think in the room.
The flower, is, are,-3.759899139404297,-8.53442668914795,1,1,4.774527549743652,4.774527549743652,True,shop has 30,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,flower,singular,is/are,The flower is on the table.
The scientist, sleeps, sleep,-11.985230445861816,-12.770410537719727,1,1,0.7851800918579102,0.7851800918579102,False,who first discovered the existence,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,by the window,scientist,singular,sleeps/sleep,The scientist sleeps by the window.
The engineer, was, were,-4.654437065124512,-10.910493850708008,1,1,6.256056785583496,6.256056785583496,True,is designing a new bridge,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,engineer,singular,was/were,The engineer was on the table.
The engineers, write, writes,-10.22516918182373,-15.41913890838623,1,1,5.1939697265625,5.1939697265625,True,at the University of California,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,on the table,engineers,plural,writes/write,The engineers write on the table.
The engineers, eat, eats,-11.177742958068848,-16.150650024414062,1,1,4.972907066345215,4.972907066345215,True,at the University of California,teacher_forced_logprob,normalized_per_token,2.0,logprob_diff_normalized,carefully,engineers,plural,eats/eat,The engineers eat carefully.
